Marca;#;Codigo;Reff;Descripcion;Inv;Foto
LUCERNA;20;1011290;7W A60 6K;BOMBILLO LED A60 7W E-27 100/240V 6500K LUCERNA;154;
LUCERNA;21;1011289;5W G45 6K;BOMBILLO LED G45 5W E-27 100/240V 6500K LUCERNA;88;
LUCERNA;22;1011387;9W SMART;BOMBILLO LED RGB E-27 9W (727246) LUCERNA;6;
LUCERNA;23;1011020;12W G95 6K/93072218;BOMBILLO LED T/GLOBO 12W 100/240V 6500K LUCERNA;148;
LUCERNA;24;1011002;5W VELA 3K/93072191;BOMBILLO LED T/VELA 5W E14 100/240V 3000K (5WVELA3K) LUCERNA;56;
LUCERNA;25;1011390;5W VELA 6K;BOMBILLO LED T/VELA 5W E-14 100/240V 6500K (27253) LUCERNA;203;
LUCERNA;26;1011392;50W E40;BOMBILLO LED ULTRALUMEN 50W E-40 100/240V 6500K (27260) LUCERNA;6;
LUCERNA;27;1011086;CINTA2 6K;CINTA LED BLANCA S/CONTROL X MTS 6500K 120 LUCERNA;4;
LUCERNA;28;1011509;CINTA NEON;CINTA LED NEON RGB S/CONTROL X MTS (CINTA NEON) LUCERNA;50;
LUCERNA;29;1011085;CINTA RGB;CINTA LED RGB S/CONTROL X MTS 60 RGB LUCERNA;65;
LUCERNA;30;1006127;CINTA NEON;CONTROL P/CINTA LED NEON RGB (CINTA NEON) LUCERNA;10;
LUCERNA;31;1005340;null;CONTROL P/CINTA LED RGB LUCERNA;11;
LUCERNA;32;9053110;KIT CINT DYNA;KIT COMPLETO DE CINTA LED  5M 24V (KIT CINT DYNA) LUCERNA;4;
LUCERNA;33;1007868;S-C705G-G;LAMP LED COLG P/TECHO 3/L D/ARO 58W (S-C705G-G) LUCERNA;1;
LUCERNA;34;1007802;L116;LAMP LED D/EMERG RECARG 26PCS 110/120V (L116) LUCERNA;17;
LUCERNA;35;1007078;AP 18W 277/61009077;LAMP LED HERMETICA 18W 100/277V 60CM 6000K (AP18WIP65);18;
LUCERNA;36;1007069;AP 36W 277/61003677;LAMP LED HERMETICA 36W 100/277V 120CM 6000K (AP36WIP65);17;
LUCERNA;37;1007061;18W 30L/31059032;LAMP LED LINEAL 18W 85/265V 60CM 6000K (18W60L) LUCERNA;28;
LUCERNA;38;1007060;9W 30L/31059030;LAMP LED LINEAL 9W 85/265V 30CM 6000K (9W30L) LUCERNA;17;
LUCERNA;39;1007020;S-601 B-M;LAMP LED SUPERF TRILIGHT 32W C/CONTROL BLANCO C/BORDE DIMMER (S-601B-M) LUCERNA;6;
LUCERNA;40;1007021;S-605 M-M;LAMP LED SUPERF TRILIGHT 32W C/CONTROL BORDE MADERA DIMMER (S-605M-M) LUCERNA;6;
LUCERNA;41;1007017;S-601 BO-M;LAMP LED SUPERF TRILIGHT 32W C/CONTROL BORDE ORO DIMMER (S-601BO-M) LUCERNA;3;
LUCERNA;42;1007029;S-607 C-M;LAMP LED SUPERF TRILIGHT 32W C/CONTROL CAFE DIMMER (S-607C-M) LUCERNA;1;
LUCERNA;43;1007022;S-606 N-M;LAMP LED SUPERF TRILIGHT 32W C/CONTROL NEGRO DIMMER (S-606N-M) LUCERNA;2;
LUCERNA;44;1007000;S-631 RGB;LAMP LED SUPERF TRILIGHT 36W C/CONTROL + RGB BT ALTAVOZ (S-631-RGB) LUCERNA;1;
LUCERNA;45;1007691;S-601 B-G;LAMP LED SUPERF TRILIGHT 46W C/CONTROL BLANCO C/BORDE DIMMER (S-601B-G) LUCERNA;6;
LUCERNA;46;1007808;S-605M-G;LAMP LED SUPERF TRILIGHT 46W C/CONTROL BORDE MADERA DIMMER (S-605M-G) LUCERNA;5;
LUCERNA;47;1007809;S-608M-G;LAMP LED SUPERF TRILIGHT 46W C/CONTROL BORDE MADERA DIMMER (S-608M-G) LUCERNA;6;
LUCERNA;48;1007690;S-601 BO-G;LAMP LED SUPERF TRILIGHT 46W C/CONTROL BORDE ORO DIMMER (S-601 BO-G) LUCERNA;1;
LUCERNA;49;1007807;UFO100W;LAMP LED UFO 100W 100/277V 6000K (UFO100W) LUCERNA;5;
LUCERNA;50;1007873;UFO 9 EN 1;LAMP LED UFO 200W 100/277V 3K/4K/6K (UFO 9 EN 1)  LUCERNA;12;
LUCERNA;51;1007870;203 3K;LAMP OJO D/BUEY 3W RED EMP BLANCO 3000K (203 3K) LUCERNA;97;
LUCERNA;52;1007869;203 6K;LAMP OJO D/BUEY 3W RED EMP BLANCO 6500K (203 6K) LUCERNA;42;
LUCERNA;53;1007872;307 C 6K;LAMP OJO D/BUEY 7W CUAD EMP BLANCO 6500K (307 C 6K) LUCERNA;186;
LUCERNA;54;1007871;307 6K;LAMP OJO D/BUEY 7W RED EMP BLANCO 6500K (307 6K) LUCERNA;189;
LUCERNA;55;1007875;LUMI 100;LAMPARA LED D/CALLE 100W 85/277V (LUMI 100) LUCERNA;12;
LUCERNA;56;1007874;LUMI 50;LAMPARA LED D/CALLE 50W 85/277V (LUMI 50) LUCERNA;18;
LUCERNA;57;1007692;S-603B-G;LAMPARA LED SUPERF TRILIGHT 46W C/CONTROL BLANCO C/BORDE DIMMER (S-603B-G) LUCERNA;3;
LUCERNA;58;9053086;L5012;LINTERNA LED P/CABEZA RECARGABLE 100-240V (30917) LUCERNA;81;
LUCERNA;59;9053109;L5230;LINTERNA LED P/CABEZA RECARGABLE DOBLE FUNCION (L5230) LUCERNA;1;
LUCERNA;60;9053096;L9018/41019730;LINTERNA LED RECARG DOBLE FUNCION 1W/2.4W 110/120V (L9018) LUCERNA;6;
LUCERNA;61;9053098;L4214/41119018;LINTERNA LED RECARG DOBLE FUNCION P/SOLAR 1W 110/120V (L4214) LUCERNA;18;
LUCERNA;62;9053097;L8111S/41119012;LINTERNA LED RECARG DOBLE FUNCION/SOLAR 1W 110/120V (L8111S) LUCERNA;1;
LUCERNA;63;1011547;312 ML;PANEL LED P/EMP 12W RED 6500K (312ML) LUCERNA;52;
LUCERNA;64;1011548;418 ML;PANEL LED P/EMP 18W RED 6500K (418 ML) LUCERNA;21;
LUCERNA;65;1011549;624 ML;PANEL LED P/EMP 24W RED 6500K (624 ML) LUCERNA;23;
LUCERNA;66;1011550;836 ML;PANEL LED P/EMP 36W RED 6500K (836 ML) LUCERNA;10;
LUCERNA;67;1011396;PANEL 60X60;PANEL LED P/EMP 48W CUAD 60X60CM 6500K LUCERNA;24;
LUCERNA;68;1011395;PANEL 120X60;PANEL LED P/EMP 96W RECT 60X120CM 6500K LUCERNA;12;
LUCERNA;69;1011546;209 ML;PANEL LED P/EMP 9W RED 6500K (209 ML) LUCERNA;2;
LUCERNA;70;1011551;418 S ML;PANEL LED SUPERF 18W RED BLANCO (418 S ML) LUCERNA;9;
LUCERNA;71;1011552;624 S ML;PANEL LED SUPERF 24W RED BLANCO (624 S ML) LUCERNA;98;
LUCERNA;72;1011553;836 S ML;PANEL LED SUPERF 36W RED BLANCO (836 S ML) LUCERNA;11;
LUCERNA;73;1007894;RSM50;REFLECTOR C/PANEL SOLAR 50W 3.7V 6500K C/MALETIN+CABLE USB (RSM50) LUCERNA;2;
LUCERNA;74;1007046;RP 100 CV/30923990;REFLECTOR LED 100W COMPACTO 100/277V 6500K (RP100CV) LUCERNA;69;
LUCERNA;75;1007878;RP100PH;REFLECTOR LED 100W COMPACTO 90/277V 6500K (RP100PH) LUCERNA;4;
LUCERNA;76;1007804;RP20CV;REFLECTOR LED 20W COMPACTO 100/277V 6500K (RP20CV) LUCERNA;20;
LUCERNA;77;1007805;RP30CV;REFLECTOR LED 30W COMPACTO 100/277V 6500K (RP30CV) LUCERNA;10;
LUCERNA;78;1007876;RP30PH;REFLECTOR LED 30W COMPACTO 90/277V 6500K (RP30PH) LUCERNA;13;
LUCERNA;79;1007055;RP 400 CV;REFLECTOR LED 400W COMPACTO 100/277V 6500K (RP400CV) LUCERNA;1;
LUCERNA;80;1007806;RP50CV;REFLECTOR LED 50W COMPACTO 100/277V 6500K (RP50CV) LUCERNA;3;
LUCERNA;81;1007877;RP50PH;REFLECTOR LED 50W COMPACTO 90/277V 6500K (RP50PH) LUCERNA;3;
LUCERNA;82;1007058;RP 100 RGB/30923706;REFLECTOR LED RGB 100W 85/265V C/C (RP100RGB) LUCERNA;20;
LUCERNA;83;1007693;RP 200 RGB;REFLECTOR LED RGB 200W 85/265V C/C (RP200RGB) LUCERNA;6;
LUCERNA;84;1007056;RP 30 RGB;REFLECTOR LED RGB 30W 85/265V C/C (RP30RGB) LUCERNA;14;
LUCERNA;85;1007057;RP 50 RGB/30923703;REFLECTOR LED RGB 50W 85/265V C/C (RP50RGB) LUCERNA;13;
LUCERNA;86;1011298;18W T8 LED WL;TUBO LED T8 18W 120CM 6500K 100/277V LUCERNA;966;
LUCERNA;87;1011299;9W T8 WL;TUBO LED T8 9W 60CM 6500K 100/277V LUCERNA;620;
LUCERNA;88;1007043;VP8B OVAL;VAPOLETA OVAL 8W BLANCO 6500K 100/240V (VP8B OVAL) LUCERNA;21;
LUCERNA;89;1007045;V90 IP65/61000106;VAPOLETA OVAL 9W BLANCO 6500K 90/265V (V90IP65) LUCERNA;9;
LUCERNA;90;1007039;VP12 RED;VAPOLETA RED 12W BLANCO 6500K 100/240V (VP12B) LUCERNA;7;
LUCERNA;91;1007042;V12 IP65/61000715;VAPOLETA RED 12W BLANCO 6500K 90/265V (V12IP65) LUCERNA;20;
LUCERNA;92;1007896;VP 618 RED;VAPOLETA RED 18W BLANCO 6500K 90/265V (VP 618 RED) LUCERNA;20;
LUCERNA;93;1007895;VP 824 RED;VAPOLETA RED 24W BLANCO 6500K 90/265V (VP 824 RED) LUCERNA;4;
LUCERNA;94;1007041;VP25 RED;VAPOLETA RED 25W BLANCO 6500K 100/240V (VP25RED) LUCERNA;2;
VIMAR;1;1003162;V55106;CAJA D/PASO PLAST 150X110X70 (V55106) VIMAR;2;
VIMAR;2;1003164;V55001;CAJA D/PASO PLAST 65X35 (V55001) VIMAR;6;
VIMAR;3;1003163;V55002;CAJA D/PASO PLAST 80X40 (V55002) VIMAR;1;
VIMAR;4;1006142;V50004;CAJA TRIPOLAR P/BREAKER 4M GRIS (V50004) VIMAR;5;
VIMAR;5;1006143;V50006;CAJA TRIPOLAR P/BREAKER 6M GRIS (V50006) VIMAR;9;
VIMAR;6;1006191;V50002;CAJA UNIPOLAR P/BREAKER 2M GRIS (V50002) VIMAR;10;
VIMAR;7;1005626;V71956;"CAJETIN CUAD 4""X4"" (V71956) VIMAR";74;
VIMAR;8;1006146;V54903;"CAJETIN CUAD METAL 4""X4"" (V54903) VIMAR";5;
VIMAR;9;1005625;V71958;"CAJETIN OCT PLAST 1/2""X3/4"" BLANCO (V71958) VIMAR";626;
VIMAR;10;1005624;V71953;"CAJETIN RECT 1/2""X3/4 BLANCO (V71953) VIMAR";1159;
VIMAR;11;1006003;997501;CAJETIN RECT PLAST SUPERFICIAL 88MMX55MM (09975.01) VIMAR;30;
VIMAR;12;1006140;V79007;CINTA PASA-CABLE NYLON 15M (V79007) VIMAR;4;
VIMAR;13;1006141;V79008;CINTA PASA-CABLE NYLON 20M (V79008) VIMAR;18;
VIMAR;14;1005627;V71961;"CONECTOR 1/2"" (V71961) VIMAR";395;
VIMAR;15;1005628;V71962;"CONECTOR 3/4"" (V71962) VIMAR";188;
VIMAR;16;1005603;9320;CONECTOR TLF. RJ11 BLANCO (09320) NEVE VIMAR;10;
VIMAR;17;1005645;6057;INTER TRIWAY C/DIMER 30-500W (06057) BLOCK VIMAR;15;
VIMAR;18;1005656;06001L110;INTER TRIWAY C/LUZ PILOTO BLANCO (06001L110) BLOCK VIMAR;24;
VIMAR;19;1005669;6052;INTER TRIWAY DOBLE BLANCO (06052) BLOCK VIMAR;118;
VIMAR;20;1006013;09005D14;INTER TRIWAY DOBLE CARBON 16A-250V 1P (09005D14) VIMAR;10;
VIMAR;21;1005636;6001;INTER TRIWAY P/EMP BLANCO (06001) BLOCK VIMAR;1072;
VIMAR;22;1006009;09005S14;INTER TRIWAY SENC CARBON 16A-250V 1P(09005S14) VIMAR;10;
VIMAR;23;1005712;null;INTERCOMUNICADOR ELVOX 110V 162KFIL10 VIMAR;29;
VIMAR;24;1005670;6074;INTERRUPTOR + TOMA BLANCO (06074) BLOCK VIMAR;49;
VIMAR;25;1006022;09001/24514;INTERRUPTOR + TOMA C/T CARBON MATE 15A-120V (09001/24514) VIMAR;10;
VIMAR;26;1005646;6070;INTERRUPTOR + TOMA UNIV (06070) BLOCK VIMAR;1;
VIMAR;27;1005596;90012;INTERRUPTOR 1P BLANCO 2 MODUL (090012) NEVE VIMAR;20;
VIMAR;28;1005595;9001;INTERRUPTOR 1P BLANCO TACO (09001) NEVE VIMAR;154;
VIMAR;29;1006031;09147S14;INTERRUPTOR DIMMER 30-500W 120V CARBON (09147S14) VIMAR;3;
VIMAR;30;1005657;6050;INTERRUPTOR DOBLE BLANCO (06050) BLOCK VIMAR;307;
VIMAR;31;1005637;06050L110;INTERRUPTOR DOBLE BLANCO 10A 120/250V C/LUZ PILOTO (06050L110) BLOCK VIMAR;135;
VIMAR;32;1006010;09001D14;INTERRUPTOR DOBLE CARBON 15A-250V 1P (09001D14) VIMAR;8;
VIMAR;33;1005675;05657B;INTERRUPTOR DOBLE SUPERF 6AMP BLANCO (05657B) VIMAR;29;
VIMAR;34;1005635;06000L110;INTERRUPTOR SIMPLE BLANCO 10A 120/250V C/LUZ PILOTO (06000L110) BLOCK VIMAR;172;
VIMAR;35;1005632;6000;INTERRUPTOR SIMPLE BLANCO 10A-120/250V 1P (06000) BLOCK VIMAR;247;
VIMAR;36;1006032;090012S14;INTERRUPTOR SIMPLE CARBON 16A 250V 1P 2 MOD (090012S14) VIMAR;11;
VIMAR;37;1006007;09001S14;INTERRUPTOR SIMPLE CARBON 16A 250V 1P 3 MOD (09001S14) VIMAR;10;
VIMAR;38;1006008;090052S14;INTERRUPTOR SIMPLE CARBON MATE 16A 250V 1P (090052S14) VIMAR;1;
VIMAR;39;1005674;05655B;INTERRUPTOR SIMPLE SUPER 6AMP BLANCO VIMAR;1;
VIMAR;40;1005647;06080L110;INTERRUPTOR TRIPLE C/LUZ PILOTO (06080L110) BLOCK VIMAR;30;
VIMAR;41;1006014;09001T14;INTERRUPTOR TRIPLE CARBON 16A-250V 1P (09001T14) VIMAR;5;
VIMAR;42;1005634;6080;INTERRUPTOR TRIPLE P/EMPOTRAR BLANCO (06080) BLOCK VIMAR;150;
VIMAR;43;9069501;K40910;"KIT D/VIDEOPORTERO C/MONITOR PANTALLA LCD 7"" VIMAR";1;
VIMAR;44;9069502;K62K001;KIT PORTERO AUTOMATICO UNIFAMILIAR VIMAR;1;
VIMAR;45;1005605;9041;MODULO CIEGO BLANCO (09041) NEVE VIMAR;616;
VIMAR;46;1005610;09651.01;PLACA 1 TOMA  BLANCO (09651.01) NEVE VIMAR;42;
VIMAR;47;1005613;09651.12;PLACA 1 TOMA CHAMPAGNE MATE (09651.12) NEVE VIMAR;5;
VIMAR;48;1005612;09651.11;PLACA 1 TOMA PLATA MATE (09651.11) NEVE VIMAR;26;
VIMAR;49;1005617;09647.12;PLACA 2 TOMAS CHAMPAGNE (09647.12) NEVE VIMAR;10;
VIMAR;50;1005616;09647.11;PLACA 2 TOMAS PLATA MATE (09647.11) NEVE VIMAR;1;
VIMAR;51;1005621;09653.12;PLACA 3 TOMAS CHAMPAGNE (09653.12) NEVE VIMAR;1;
VIMAR;52;1005620;09653.11;PLACA 3 TOMAS PLATA MATE (09653.11) NEVE VIMAR;1;
VIMAR;53;1005606;09650.01;PLACA CIEGA BLANCO (09650.01) NEVE VIMAR;1;
VIMAR;54;1005609;09650.12;PLACA CIEGA CHAMPAGNE (09650.12) NEVE VIMAR;8;
VIMAR;55;1005607;09650.02;PLACA CIEGA MARFIL (09650.02) NEVE VIMAR;6;
VIMAR;56;1006144;09913-01;PROTECTOR P/TOMA/INTERRUPTOR BLANCO (09913.01) VIMAR;23;
VIMAR;57;1006145;09913-04;PROTECTOR P/TOMA/INTERRUPTOR NEGRO (09913.04) VIMAR;24;
VIMAR;58;1006030;090082S14;PULSADOR TIMBRE 10A-250V CARBON 1P (090082S14) VIMAR;5;
VIMAR;59;1005648;6002;PULSADOR TIMBRE 10AMP. (06002) BLOCK VIMAR;145;
VIMAR;60;1005672;06002L.110;PULSADOR TIMBRE 10AMP. C/LUZ PILOTO (06002L.110) BLOCK VIMAR;83;
VIMAR;61;1005684;05698B;PULSADOR TIMBRE SUPERF. 6AMP. BLANCO (05698B) VIMAR;50;
VIMAR;62;1005697;09008.2;PULSADOR TIMBRE TACO BLANCO NEVE VIMAR;19;
VIMAR;63;1005623;9607;SOPORTE 2 TOMAS C/TORN (09607) NEVE VIMAR;111;
VIMAR;64;1005622;9613;SOPORTE 3 TOMAS C/TORN. BLANCO (09613) NEVE VIMAR;642;
VIMAR;65;1003165;V50412;TABLERO P/BREAKER 12 CTOS C/TAPA (V50412) VIMAR;6;
VIMAR;66;1003166;V50408;TABLERO P/BREAKER 8 CTOS C/TAPA (V50408) VIMAR;10;
VIMAR;67;1005597;9005;TACO INTER. (CONMUTADOR) BLANCO (09005) NEVE VIMAR;82;
VIMAR;68;1005598;09005.2;TACO INTER. BLANCO 2 MODUL. (09005.2) NEVE VIMAR;25;
VIMAR;69;1005642;6099;TAPA CIEGA BLANCO (06099) BLOCK VIMAR;284;
VIMAR;70;1005673;6004;TAPA P/SALIDA D/CABLE (06004) BLANCO BLOCK VIMAR;134;
VIMAR;71;1005660;6046;TIMBRE ZUMBADOR 110V BLANCO (06046) BLOCK VIMAR;19;
VIMAR;72;1006023;09318S14;TOMA COAXIAL TV CARBON (09318S14) VIMAR;5;
VIMAR;73;1005639;6031;TOMA COAXIAL TV P/EMP. BLANCO (06031) BLOCK VIMAR;501;
VIMAR;74;1005633;6064;TOMA CORR DOBLE C/T BLANCO 2P 15A 120V (06064) BLOCK VIMAR;941;
VIMAR;75;1006016;09246D14;TOMA CORR DOBLE C/T CARBON 2P 15A 127V (09246D14) VIMAR;3;
VIMAR;76;1006147;V54303;TOMA CORR P/PISO PLANA (V54303) VIMAR;6;
VIMAR;77;1006021;09245/292C2;TOMA CORR SENC C/T + USB + USB T/C CARBON (09245/292C2) VIMAR;2;
VIMAR;78;1006018;09245/29214;TOMA CORR SENC C/T + USB CARBON MATE (09245/29214) VIMAR;3;
VIMAR;79;1006020;09245/292C1;TOMA CORR SENC C/T + USB T/C CARBON MATE (09245/292C1) VIMAR;2;
VIMAR;80;1005659;6024;TOMA CORR SENC C/T BLANCO (06024) BLOCK VIMAR;1311;
VIMAR;81;1006017;09245S14;TOMA CORR SENC C/T CARBON 15A-127V (09245S14) VIMAR;16;
VIMAR;82;1005658;6022;TOMA CORR SENC PATA GALLINA BLANCO 20A 120/250V 2P (06022) BLOCK VIMAR;124;
VIMAR;83;1005600;9246;TOMA DOBLE C/TIERRA BLANCO (09246) NEVE VIMAR;1;
VIMAR;84;1005698;142296;TOMA DOBLE C/TIERRA C/INT. DIFERENCIAL NEVE VIMAR;4;
VIMAR;85;1005671;6034;TOMA P/TLF RJ11 BLANCO (06034) BLOCK VIMAR;319;
VIMAR;86;1006024;09320S14;TOMA P/TLF RJ11 CARBON 6 POSIC (09320S14) VIMAR;5;
VIMAR;87;1005641;6037;TOMA P/TLF RJ45 BLANCO 8 CONTACTO (06037) BLOCK VIMAR;21;
VIMAR;88;1006004;60376;TOMA P/TLF RJ45 BLANCO CAT 6 (06037.6) BLOCK VIMAR;60;
VIMAR;89;1005601;9253;TOMA SENC. PATA GALLINA ARGENTINO (09253) NEVE VIMAR;32;
VIMAR;90;1005696;6020;TOMA SENC. UNIV. BLANCO (06020) BLOCK VIMAR;149;
VIMAR;91;7006590;3257;TORNILLO C/TUERCA P/PANEL X UNID (03257) VIMAR;6;
VIMAR;92;9069503;09292C;UNIDAD D/ALIMENTACION USB T/C VIMAR;1;
VIMAR;93;1005652;9377;ZUMBADOR 120V 50-60HZ (09377) NEVE VIMAR;8;
VERONA;1;7003132;BAR005;BARNIZ CAOBA 1/4GAL VERONA;28;
VERONA;2;7003117;BAR009;BARNIZ CAOBA AFRICANO 1/4GAL VERONA;30;
VERONA;3;7003107;BAR010;BARNIZ CAOBA AFRICANO GAL VERONA;16;
VERONA;4;7003106;BAR006;BARNIZ CAOBA GAL VERONA;18;
VERONA;5;7003133;BAR001;BARNIZ NEGRO 1/4GAL VERONA;13;
VERONA;6;7003108;BAR002;BARNIZ NEGRO GAL VERONA;9;
VERONA;7;7003137;BAR007;BARNIZ NOGAL 1/4GAL VERONA;18;
VERONA;8;7003109;BAR008;BARNIZ NOGAL GAL VERONA;3;
VERONA;9;7003116;BAR003;BARNIZ TRANSPARENTE 1/4GAL VERONA;43;
VERONA;10;7003110;BAR004;BARNIZ TRANSPARENTE GAL VERONA;29;
VERONA;11;6011602;EPOX004;ESMALTE EPOXI POLIAMIDA AZUL GAL VERONA;3;
VERONA;12;6011603;EPOX002;ESMALTE EPOXI POLIAMIDA BLANCO GAL VERONA;8;
VERONA;13;6011604;EPOX007;ESMALTE EPOXI POLIAMIDA GRIS GAL VERONA;8;
VERONA;14;6011605;EPOX008;ESMALTE EPOXI POLIAMIDA NARANJA GAL VERONA;4;
VERONA;15;6011606;EPOX001;ESMALTE EPOXI POLIAMIDA NEGRO GAL VERONA;3;
VERONA;16;6011607;EPOX003;ESMALTE EPOXI POLIAMIDA ROJO GAL VERONA;4;
VERONA;17;6010517;FA002;FONDO ANTIALCALINO BLANCO CUÑ VERONA;31;
VERONA;18;6010516;FA001;FONDO ANTIALCALINO BLANCO GAL VERONA;40;
VERONA;19;6010719;ESFAV2E1051;FONDO ANTICORROSIVO 2 EN 1 AMARILLO 1/4GAL VERONA;15;
VERONA;20;6010720;ESFAV2E106;FONDO ANTICORROSIVO 2 EN 1 AMARILLO GAL VERONA;7;
VERONA;21;6010757;ESFAV2E1131;FONDO ANTICORROSIVO 2 EN 1 AZUL 1/4GAL VERONA;5;
VERONA;22;6010758;ESFAV2E114;FONDO ANTICORROSIVO 2 EN 1 AZUL GAL VERONA;15;
VERONA;23;6010711;ESFAV2E1091;FONDO ANTICORROSIVO 2 EN 1 BLANCO 1/4GAL VERONA;115;
VERONA;24;6010712;ESFAV2E110;FONDO ANTICORROSIVO 2 EN 1 BLANCO GAL VERONA;113;
VERONA;25;6010717;ESFAV2E1011;FONDO ANTICORROSIVO 2 EN 1 GRIS 1/4GAL VERONA;103;
VERONA;26;6010718;ESFAV2E102;FONDO ANTICORROSIVO 2 EN 1 GRIS GAL VERONA;70;
VERONA;27;6010713;ESFAV2E1031;FONDO ANTICORROSIVO 2 EN 1 NEGRO 1/4GAL VERONA;60;
VERONA;28;6010714;ESFAV2E104;FONDO ANTICORROSIVO 2 EN 1 NEGRO GAL VERONA;73;
VERONA;29;6010715;ESFAV2E1071;FONDO ANTICORROSIVO 2 EN 1 ROJO 1/4GAL VERONA;20;
VERONA;30;6010716;ESFAV2E108;FONDO ANTICORROSIVO 2 EN 1 ROJO GAL VERONA;11;
VERONA;31;6010759;ESFAV2E111;FONDO ANTICORROSIVO 2 EN 1 VERDE 1/4GAL VERONA;5;
VERONA;32;6010760;ESFAV2E112;FONDO ANTICORROSIVO 2 EN 1 VERDE GAL VERONA;9;
VERONA;33;6011613;FCZ001;FONDO CROMATO DE ZINC 1/4GAL VERONA;60;
VERONA;34;6011612;FCZ002;FONDO CROMATO DE ZINC GAL VERONA;48;
VERONA;35;5004100;IMP007;IMPERMEABILIZANTE AZUL GAL VERONA;1;
VERONA;36;5004101;IMP002;IMPERMEABILIZANTE BLANCO CUÑ VERONA;1;
VERONA;37;5004135;5004135;IMPERMEABILIZANTE MOSTAZA CUÑ VERONA;1;
VERONA;38;6012281;L09082023688-2;PASTA PROF ECONOMICA BLANCO 1/4 GAL VERONA;116;
VERONA;39;6012245;PAST003;PASTA PROF ECONOMICA BLANCO CUÑ VERONA;107;
VERONA;40;6012244;PASTE002;PASTA PROF ECONOMICA BLANCO GAL VERONA;128;
VERONA;41;6012272;PASTP003;PASTA PROF PREMIUM BLANCO 1/4 GAL VERONA;115;
VERONA;42;6012280;PASTP002;PASTA PROF PREMIUM BLANCO CUÑ VERONA;70;
VERONA;43;6012271;PASTP001;PASTA PROF PREMIUM BLANCO GAL VERONA;78;
VERONA;44;6010971;ALTRAFTP007;PINT ALTO TRAFICO HIDROFOBO AMARILLO CUÑ VERONA;1;
VERONA;45;6010969;ALTRAFTP005;PINT ALTO TRAFICO HIDROFOBO AMARILLO GAL VERONA;1;
VERONA;46;6011614;6011614;PINT ALTO TRAFICO HIDROFOBO AZUL CUÑ VERONA;5;
VERONA;47;6010970;ALTRAFTP002;PINT ALTO TRAFICO HIDROFOBO BLANCO CUÑ VERONA;4;
VERONA;48;6010968;ALTRAFTP003;PINT ALTO TRAFICO HIDROFOBO BLANCO GAL VERONA;5;
VERONA;49;6011601;ALTRAFP014;PINT ALTO TRAFICO HIDROFOBO VERDE CUÑ VERONA;5;
VERONA;50;6010663;1-TRF-0;PINT ALTO TRAFICO S/PERLADO BLANCO CUÑ 5 GAL VERONA;11;
VERONA;51;6010734;AL001;PINT ALUMINIO DIFUSO 1/4GAL VERONA;54;
VERONA;52;6010761;AL003;PINT ALUMINIO DIFUSO CUÑ 5 GAL VERONA;2;
VERONA;53;6010721;AL002;PINT ALUMINIO DIFUSO GAL VERONA;51;
VERONA;54;5004116;EASAV004;PINT ALUMINIZADA BASE ASFALTICA CUÑ 4 GAL VERONA;25;
VERONA;55;5004097;EASAV003;PINT ALUMINIZADA BASE ASFALTICA GAL VERONA;35;
VERONA;56;6010910;CBC064;"PINT CAUCHO TIPO ""A"" CANELA CUÑ ATMAN/VERONA";4;
VERONA;57;6010842;6010842;"PINT CAUCHO TIPO ""A"" SATINADA AMARILLO LIMON GAL VERONA";15;
VERONA;58;6010858;6010858;"PINT CAUCHO TIPO ""A"" SATINADA AZUL CELESTE GAL VERONA";8;
VERONA;59;6011592;BRS024;"PINT CAUCHO TIPO ""A"" SATINADA AZUL CLARO GAL VERONA";7;
VERONA;60;6011691;BRS023;"PINT CAUCHO TIPO ""A"" SATINADA AZUL REY GAL VERONA";11;
VERONA;61;6011594;BRS004;"PINT CAUCHO TIPO ""A"" SATINADA BEIGE GAL VERONA";5;
VERONA;62;6010427;BRS034;"PINT CAUCHO TIPO ""A"" SATINADA BLANCO GAL VERONA";42;
VERONA;63;6010767;BRS038;"PINT CAUCHO TIPO ""A"" SATINADA CREMA MARFIL GAL VERONA";18;
VERONA;64;6011588;BRS008;"PINT CAUCHO TIPO ""A"" SATINADA GRIS CLARO GAL VERONA";7;
VERONA;65;6010879;6010879;"PINT CAUCHO TIPO ""A"" SATINADA GRIS MARINO GAL VERONA";10;
VERONA;66;6010838;6010838;"PINT CAUCHO TIPO ""A"" SATINADA GRIS VOLCANICO GAL VERONA";6;
VERONA;67;6010837;6010387;"PINT CAUCHO TIPO ""A"" SATINADA LAGUNA GAL VERONA";6;
VERONA;68;6010776;BRS001;"PINT CAUCHO TIPO ""A"" SATINADA MARFIL GAL VERONA";23;
VERONA;69;6011589;BRS014;"PINT CAUCHO TIPO ""A"" SATINADA MOSTAZA GAL VERONA";7;
VERONA;70;6011656;BRS028;"PINT CAUCHO TIPO ""A"" SATINADA NARANJA GAL VERONA";7;
VERONA;71;6011590;BRS018;"PINT CAUCHO TIPO ""A"" SATINADA ORANGE GAL VERONA";5;
VERONA;72;6011591;BRS020;"PINT CAUCHO TIPO ""A"" SATINADA ROJO CEREZA GAL VERONA";12;
VERONA;73;6010836;6010836;"PINT CAUCHO TIPO ""A"" SATINADA ROSA SUAVE GAL VERONA";3;
